04/13/1983,13:46:53,159.90,0
04/13/1983,13:55:58,159.80,0
04/13/1983,13:56:47,159.70,0
04/13/1983,13:58:54,159.60,0
04/13/1983,13:59:52,159.50,0
04/13/1983,14:07:33,159.40,0
04/13/1983,14:11:45,159.30,0
04/13/1983,14:14:56,159.20,0
04/13/1983,14:31:06,159.20,0
04/13/1983,14:31:48,159.30,0
04/13/1983,14:32:43,159.40,0
04/13/1983,14:32:43,159.50,0
04/13/1983,14:49:42,159.50,0
04/13/1983,15:07:53,159.50,0
04/13/1983,15:07:53,159.60,0
04/13/1983,15:08:26,159.70,0
04/13/1983,15:10:58,159.70,0
04/14/1983,09:01:06,159.80,0
04/14/1983,09:07:01,159.80,0
04/14/1983,09:13:30,159.70,0
04/14/1983,09:15:11,159.60,0
04/14/1983,09:29:50,159.50,0
04/14/1983,10:21:45,159.40,0
04/14/1983,10:21:45,159.30,0
04/14/1983,10:32:18,159.20,0
04/14/1983,10:32:18,159.10,0
04/14/1983,10:33:47,159.05,0
04/14/1983,10:33:47,159.00,0
04/14/1983,11:17:58,159.00,0
04/14/1983,11:47:49,159.10,0
04/14/1983,11:53:36,159.20,0
04/14/1983,11:53:36,159.30,0
04/14/1983,11:57:57,159.40,0
04/14/1983,12:04:22,159.50,0
04/14/1983,12:20:12,159.50,0
04/14/1983,12:24:48,159.40,0
04/14/1983,12:28:26,159.30,0
04/14/1983,12:38:06,159.30,0
04/14/1983,12:38:06,159.40,0
04/14/1983,12:40:08,159.50,0
04/14/1983,12:41:42,159.60,0
04/14/1983,12:46:38,159.70,0
04/14/1983,12:50:45,159.80,0
04/14/1983,12:50:45,159.90,0
04/14/1983,12:51:28,160.00,0
04/14/1983,13:03:00,160.10,0
04/14/1983,13:11:33,160.10,0
04/14/1983,13:25:29,160.00,0
04/14/1983,13:40:11,160.00,0
04/14/1983,13:50:43,160.00,0
04/14/1983,13:53:35,159.90,0
04/14/1983,13:53:35,159.80,0
04/14/1983,14:03:05,159.80,0
04/14/1983,14:03:05,159.90,0
04/14/1983,14:06:46,160.00,0
04/14/1983,14:06:46,160.10,0
04/14/1983,14:07:32,160.20,0
04/14/1983,14:07:32,160.30,0
04/14/1983,14:07:33,160.40,0
04/14/1983,14:08:32,160.40,0
04/14/1983,14:10:16,160.30,0
04/14/1983,14:17:58,160.30,0
04/14/1983,14:17:58,160.40,0
04/14/1983,14:17:58,160.50,0
04/14/1983,14:24:24,160.60,0
04/14/1983,14:24:24,160.70,0
04/14/1983,14:29:06,160.80,0
04/14/1983,14:29:06,160.85,0
04/14/1983,14:30:40,160.90,0
04/14/1983,14:30:40,161.00,0
04/14/1983,14:42:27,161.10,0
04/14/1983,14:42:27,161.20,0
04/14/1983,14:44:03,161.30,0
04/14/1983,14:46:48,161.40,0
04/14/1983,14:46:48,161.50,0
04/14/1983,14:58:04,161.50,0
04/14/1983,14:58:04,161.40,0
04/14/1983,15:09:55,161.40,0
04/14/1983,15:09:55,161.50,0
04/14/1983,15:14:10,161.60,0
04/15/1983,09:01:38,160.80,0
04/15/1983,09:06:45,160.80,0
04/15/1983,09:08:17,160.90,0
04/15/1983,09:08:36,161.00,0
04/15/1983,09:46:08,161.10,0
04/15/1983,09:46:08,161.20,0
04/15/1983,10:13:42,161.30,0
04/15/1983,10:13:42,161.40,0
04/15/1983,10:13:42,161.50,0
04/15/1983,10:58:32,161.50,0
04/15/1983,10:58:32,161.40,0
04/15/1983,11:04:11,161.30,0
04/15/1983,11:04:32,161.20,0
04/15/1983,12:18:35,161.10,0
04/15/1983,12:42:33,161.10,0
04/15/1983,12:47:22,161.20,0
04/15/1983,12:47:22,161.30,0
04/15/1983,12:55:13,161.40,0
04/15/1983,12:55:13,161.50,0
04/15/1983,13:00:49,161.50,0
04/15/1983,13:00:49,161.30,0
04/15/1983,13:33:49,161.20,0
04/15/1983,13:49:51,161.20,0
04/15/1983,14:04:07,161.30,0
04/15/1983,14:04:07,161.40,0
04/15/1983,14:10:30,161.40,0
04/15/1983,14:10:30,161.30,0
04/15/1983,14:16:42,161.30,0
04/15/1983,14:19:09,161.35,0
04/15/1983,14:19:09,161.40,0
04/15/1983,14:19:29,161.50,0
04/15/1983,14:24:21,161.60,0
04/15/1983,14:24:21,161.70,0
04/15/1983,14:24:21,161.80,0
04/15/1983,14:43:21,162.00,0
04/15/1983,14:49:09,162.10,0
04/15/1983,15:04:28,162.00,0
04/15/1983,15:07:44,161.90,0
04/15/1983,15:11:18,161.80,0
04/15/1983,15:11:18,161.70,0
04/15/1983,15:14:02,161.60,0
04/18/1983,09:00:52,161.40,0
04/18/1983,09:12:00,161.30,0
04/18/1983,09:35:03,161.30,0
04/18/1983,09:35:03,161.40,0
04/18/1983,09:50:35,161.40,0
04/18/1983,09:52:48,161.30,0
04/18/1983,10:12:07,161.20,0
04/18/1983,10:12:40,161.10,0
04/18/1983,10:33:14,161.00,0
04/18/1983,10:42:22,160.90,0
04/18/1983,11:08:15,160.90,0
04/18/1983,11:14:43,160.90,0
04/18/1983,11:14:43,160.80,0
04/18/1983,11:33:30,160.90,0
04/18/1983,12:04:06,161.00,0
04/18/1983,12:09:55,161.10,0
04/18/1983,12:28:57,161.20,0
04/18/1983,12:40:01,161.30,0
04/18/1983,12:50:15,161.50,0
04/18/1983,12:53:04,161.70,0
04/18/1983,13:01:43,161.80,0
04/18/1983,13:06:27,161.90,0
04/18/1983,13:10:29,161.95,0
04/18/1983,13:15:32,162.00,0
04/18/1983,13:19:19,162.10,0
04/18/1983,13:19:46,162.15,0
04/18/1983,13:20:23,162.20,0
04/18/1983,13:31:45,162.20,0
04/18/1983,13:31:45,162.10,0
04/18/1983,13:32:48,162.00,0
04/18/1983,13:36:01,161.90,0
04/18/1983,13:47:24,161.90,0
04/18/1983,13:47:24,162.00,0
04/18/1983,13:55:23,162.00,0
04/18/1983,13:57:40,161.90,0
04/18/1983,14:14:02,161.80,0
04/18/1983,14:27:44,161.70,0
04/18/1983,14:31:50,161.60,0
04/18/1983,14:31:50,161.50,0
04/18/1983,14:31:51,161.45,0
04/18/1983,14:34:25,161.50,0
04/18/1983,14:34:25,161.60,0
04/18/1983,14:35:04,161.65,0
04/18/1983,14:38:21,161.70,0
04/18/1983,14:39:42,161.80,0
04/18/1983,14:39:42,161.90,0
04/18/1983,14:39:42,162.00,0
04/18/1983,14:42:28,162.10,0
04/18/1983,14:43:44,162.20,0
04/18/1983,14:43:44,162.30,0
04/18/1983,14:50:41,162.40,0
04/19/1983,09:01:12,161.60,0
04/19/1983,09:19:28,161.50,0
04/19/1983,09:19:28,161.40,0
04/19/1983,09:19:28,161.30,0
04/19/1983,10:04:29,161.30,0
04/19/1983,10:24:29,161.40,0
04/19/1983,10:26:35,161.50,0
04/19/1983,10:44:17,161.50,0
04/19/1983,10:52:44,161.40,0
04/19/1983,11:02:10,161.30,0
04/19/1983,11:02:10,161.20,0
04/19/1983,11:11:43,161.10,0
04/19/1983,11:11:44,161.00,0
04/19/1983,11:12:11,160.90,0
04/19/1983,11:13:09,160.80,0
04/19/1983,11:13:58,160.70,0
04/19/1983,11:41:39,160.70,0
04/19/1983,12:09:25,160.70,0
04/19/1983,13:03:02,160.70,0
04/19/1983,13:03:02,160.80,0
04/19/1983,13:04:06,160.90,0
04/19/1983,13:05:11,161.00,0
04/19/1983,13:10:19,161.10,0
04/19/1983,13:57:50,161.20,0
04/19/1983,14:04:35,161.20,0
04/19/1983,14:06:12,161.10,0
04/19/1983,14:08:22,161.00,0
04/19/1983,14:10:49,160.90,0
04/19/1983,14:10:50,160.80,0
04/19/1983,14:15:31,160.70,0
04/19/1983,14:15:31,160.60,0
04/19/1983,14:17:15,160.50,0
04/19/1983,14:39:29,160.50,0
04/19/1983,14:41:13,160.60,0
04/19/1983,14:41:13,160.70,0
04/19/1983,15:14:53,160.90,0
04/19/1983,15:14:53,161.00,0
04/20/1983,09:00:38,161.40,0
04/20/1983,09:22:05,161.50,0
04/20/1983,09:30:27,161.60,0
04/20/1983,09:59:44,161.60,0
04/20/1983,10:10:49,161.50,0
04/20/1983,10:10:49,161.40,0
04/20/1983,10:10:49,161.30,0
04/20/1983,10:10:49,161.20,0
04/20/1983,10:10:53,161.10,0
04/20/1983,10:10:53,161.00,0
04/20/1983,10:24:21,161.10,0
04/20/1983,10:24:21,161.20,0
04/20/1983,10:37:16,161.20,0
04/20/1983,10:51:09,161.20,0
04/20/1983,10:54:52,161.30,0
04/20/1983,11:15:00,161.50,0
04/20/1983,11:15:00,161.60,0
04/20/1983,11:16:13,161.70,0
04/20/1983,11:47:51,161.80,0
04/20/1983,11:51:14,161.90,0
04/20/1983,11:51:14,162.00,0
04/20/1983,11:53:48,162.10,0
04/20/1983,11:53:48,162.30,0
04/20/1983,11:53:48,162.60,0
04/20/1983,12:03:25,162.60,0
04/20/1983,12:17:51,162.60,0
04/20/1983,12:22:27,162.70,0
04/20/1983,12:44:01,162.80,0
04/20/1983,12:44:01,162.90,0
04/20/1983,12:47:04,163.00,0
04/20/1983,12:51:40,163.00,0
04/20/1983,13:00:00,163.00,0
04/20/1983,13:00:00,163.10,0
04/20/1983,13:01:10,163.20,0
04/20/1983,13:06:54,163.20,0
04/20/1983,13:16:01,163.20,0
04/20/1983,13:16:01,163.30,0
04/20/1983,13:24:01,163.40,0
04/20/1983,13:24:01,163.50,0
04/20/1983,13:24:03,163.50,0
04/20/1983,13:36:12,163.40,0
04/20/1983,13:36:12,163.30,0
04/20/1983,13:56:11,163.20,0
04/20/1983,14:19:15,163.10,0
04/20/1983,14:19:15,163.00,0
04/20/1983,14:30:22,163.00,0
04/20/1983,14:33:08,163.10,0
04/20/1983,14:33:08,163.20,0
04/20/1983,14:45:48,163.30,0
04/21/1983,09:01:02,162.90,0
04/21/1983,09:29:12,162.90,0
04/21/1983,09:29:12,163.00,0
04/21/1983,09:31:46,163.10,0
04/21/1983,09:33:14,163.20,0
04/21/1983,09:33:14,163.30,0
04/21/1983,09:45:54,163.40,0
04/21/1983,09:49:33,163.40,0
04/21/1983,09:50:05,163.30,0
04/21/1983,10:34:50,163.20,0
04/21/1983,10:34:50,163.10,0
04/21/1983,10:39:40,163.00,0
04/21/1983,10:42:00,162.90,0
04/21/1983,10:49:27,162.80,0
04/21/1983,10:49:43,162.70,0
04/21/1983,11:35:59,162.70,0
04/21/1983,11:48:46,162.80,0
04/21/1983,11:50:27,162.90,0
04/21/1983,12:16:55,163.00,0
04/21/1983,12:17:24,163.10,0
04/21/1983,12:21:32,163.20,0
04/21/1983,12:21:32,163.30,0
04/21/1983,12:29:21,163.40,0
04/21/1983,12:29:21,163.50,0
04/21/1983,12:29:21,163.60,0
04/21/1983,12:29:36,163.70,0
04/21/1983,12:30:37,163.80,0
04/21/1983,12:41:20,163.80,0
04/21/1983,12:43:51,163.50,0
04/21/1983,12:45:24,163.40,0
04/21/1983,12:50:22,163.40,0
04/21/1983,12:54:08,163.40,0
04/21/1983,12:54:50,163.30,0
04/21/1983,13:03:50,163.30,0
04/21/1983,13:23:00,163.30,0
04/21/1983,13:46:22,163.30,0
04/21/1983,13:51:51,163.30,0
04/21/1983,14:02:39,163.20,0
04/21/1983,14:05:06,163.10,0
04/21/1983,14:06:22,163.00,0
04/21/1983,14:11:46,162.90,0
04/21/1983,14:11:46,162.80,0
04/21/1983,14:12:21,162.70,0
04/21/1983,14:21:36,162.50,0
04/21/1983,14:34:05,162.50,0
04/21/1983,14:46:30,162.50,0
04/21/1983,14:57:22,162.50,0
04/21/1983,15:05:44,162.60,0
04/21/1983,15:14:43,162.70,0
04/21/1983,15:14:43,162.80,0
04/22/1983,09:02:19,162.80,0
04/22/1983,09:30:20,162.80,0
04/22/1983,09:33:09,162.90,0
04/22/1983,09:36:42,163.00,0
04/22/1983,09:51:27,163.10,0
04/22/1983,10:46:58,163.10,0
04/22/1983,11:16:27,163.10,0
04/22/1983,11:17:05,163.20,0
04/22/1983,11:50:09,163.30,0
04/22/1983,11:51:56,163.40,0
04/22/1983,13:03:01,163.40,0
04/22/1983,14:00:01,163.30,0
04/22/1983,14:04:46,163.20,0
04/22/1983,14:08:47,163.00,0
04/22/1983,14:08:47,162.90,0
04/22/1983,14:18:14,162.90,0
04/22/1983,14:19:03,163.00,0
04/22/1983,14:19:04,163.10,0
04/22/1983,14:26:16,163.20,0
04/22/1983,15:01:22,163.20,0
04/22/1983,15:01:24,163.10,0
04/22/1983,15:03:45,163.10,0
04/22/1983,15:11:18,163.10,0
04/25/1983,09:01:06,163.50,0
04/25/1983,09:25:57,163.40,0
04/25/1983,09:40:58,163.30,0
04/25/1983,10:14:52,163.20,0
04/25/1983,10:52:30,163.10,0
04/25/1983,10:53:09,163.00,0
04/25/1983,10:55:39,163.00,0
04/25/1983,11:13:02,162.90,0
04/25/1983,11:13:02,162.80,0
04/25/1983,11:13:02,162.70,0
04/25/1983,12:27:01,162.60,0
04/25/1983,12:32:03,162.50,0
04/25/1983,12:52:07,162.30,0
04/25/1983,13:00:26,162.20,0
04/25/1983,13:01:52,162.10,0
04/25/1983,13:06:51,162.00,0
04/25/1983,13:10:16,161.90,0
04/25/1983,13:24:03,161.80,0
04/25/1983,13:26:57,161.70,0
04/25/1983,13:34:38,161.60,0
04/25/1983,13:34:38,161.50,0
04/25/1983,13:40:14,161.40,0
04/25/1983,13:44:07,161.30,0
04/25/1983,14:07:31,161.30,0
04/25/1983,14:27:20,161.30,0
04/25/1983,14:27:21,161.20,0
04/25/1983,14:29:00,161.10,0
04/25/1983,15:09:05,161.10,0
04/25/1983,15:14:31,161.20,0
04/26/1983,09:02:37,161.20,0
04/26/1983,09:12:44,161.10,0
04/26/1983,09:12:44,161.00,0
04/26/1983,10:07:15,161.00,0
04/26/1983,10:15:46,161.10,0
04/26/1983,10:23:35,161.20,0
04/26/1983,10:24:21,161.30,0
04/26/1983,10:58:39,161.40,0
04/26/1983,11:13:26,161.50,0
04/26/1983,11:14:46,161.60,0
04/26/1983,11:16:04,161.70,0
04/26/1983,11:20:55,161.80,0
04/26/1983,11:42:40,161.90,0
04/26/1983,11:54:08,161.90,0
04/26/1983,12:03:18,161.90,0
04/26/1983,12:03:18,162.00,0
04/26/1983,12:12:06,162.10,0
04/26/1983,12:24:00,162.10,0
04/26/1983,12:24:00,162.00,0
04/26/1983,12:36:24,161.70,0
